"metro","time","cluster","variable","valueNorm"
"St. Louis, MO-IL",339,3,"cases",755.2167
"St. Louis, MO-IL",340,3,"cases",709.6402
"St. Louis, MO-IL",341,3,"cases",709.8926
"St. Louis, MO-IL",342,3,"cases",714.8894
"St. Louis, MO-IL",343,3,"cases",694.9023
"St. Louis, MO-IL",344,3,"cases",681.931
"St. Louis, MO-IL",345,3,"cases",685.3631
"St. Louis, MO-IL",346,3,"cases",674.663
"St. Louis, MO-IL",347,3,"cases",687.1296
"St. Louis, MO-IL",348,3,"cases",687.1296
"St. Louis, MO-IL",349,3,"cases",687.1296
"St. Louis, MO-IL",350,3,"cases",687.1296
"St. Louis, MO-IL",335,3,"deaths",10.59918
"St. Louis, MO-IL",336,3,"deaths",12.21429
"St. Louis, MO-IL",337,3,"deaths",12.9209
"St. Louis, MO-IL",338,3,"deaths",12.51713
"St. Louis, MO-IL",339,3,"deaths",12.87043
"St. Louis, MO-IL",340,3,"deaths",13.62752
"St. Louis, MO-IL",341,3,"deaths",13.32468
"St. Louis, MO-IL",342,3,"deaths",11.50768
"St. Louis, MO-IL",343,3,"deaths",10.90201
"St. Louis, MO-IL",344,3,"deaths",10.70012
"St. Louis, MO-IL",345,3,"deaths",11.1039
"St. Louis, MO-IL",346,3,"deaths",11.60862
"St. Louis, MO-IL",347,3,"deaths",12.0124
"St. Louis, MO-IL",348,3,"deaths",12.0124
"St. Louis, MO-IL",0,3,"cases",0
"St. Louis, MO-IL",1,3,"cases",0
"St. Louis, MO-IL",308,3,"deaths",3.33117
"St. Louis, MO-IL",309,3,"deaths",3.280698
"St. Louis, MO-IL",310,3,"deaths",3.179754
"St. Louis, MO-IL",311,3,"deaths",3.634004
"St. Louis, MO-IL",312,3,"deaths",4.037782
"St. Louis, MO-IL",313,3,"deaths",4.340616
"St. Louis, MO-IL",314,3,"deaths",3.886365
"St. Louis, MO-IL",315,3,"deaths",4.239671
"St. Louis, MO-IL",316,3,"deaths",4.391088
"St. Louis, MO-IL",317,3,"deaths",4.693922
"St. Louis, MO-IL",318,3,"deaths",4.744394
"St. Louis, MO-IL",319,3,"deaths",4.946283
"St. Louis, MO-IL",320,3,"deaths",4.946283
"St. Louis, MO-IL",281,3,"deaths",2.675031
"St. Louis, MO-IL",282,3,"deaths",2.523614
"St. Louis, MO-IL",283,3,"deaths",2.170308
"St. Louis, MO-IL",284,3,"deaths",4.845339
"St. Louis, MO-IL",285,3,"deaths",4.845339
"St. Louis, MO-IL",286,3,"deaths",4.239671
"St. Louis, MO-IL",287,3,"deaths",5.148172
"St. Louis, MO-IL",288,3,"deaths",5.249117
"St. Louis, MO-IL",289,3,"deaths",5.451006
"St. Louis, MO-IL",290,3,"deaths",5.501478
"St. Louis, MO-IL",291,3,"deaths",2.927392
"St. Louis, MO-IL",292,3,"deaths",3.078809
"St. Louis, MO-IL",293,3,"deaths",3.028337
"St. Louis, MO-IL",294,3,"deaths",2.473142
"St. Louis, MO-IL",295,3,"deaths",2.422669
"St. Louis, MO-IL",296,3,"deaths",2.271253
"St. Louis, MO-IL",297,3,"deaths",3.129281
"St. Louis, MO-IL",298,3,"deaths",3.179754
"St. Louis, MO-IL",299,3,"deaths",3.53306
"St. Louis, MO-IL",300,3,"deaths",3.381643
"St. Louis, MO-IL",301,3,"deaths",3.33117
"St. Louis, MO-IL",302,3,"deaths",3.432115
"St. Louis, MO-IL",303,3,"deaths",3.482587
"St. Louis, MO-IL",304,3,"deaths",3.129281
"St. Louis, MO-IL",305,3,"deaths",2.87692
"St. Louis, MO-IL",306,3,"deaths",3.028337
"St. Louis, MO-IL",307,3,"deaths",3.684476
"St. Louis, MO-IL",321,3,"deaths",6.258563
"St. Louis, MO-IL",322,3,"deaths",5.804312
"St. Louis, MO-IL",323,3,"deaths",5.652895
"St. Louis, MO-IL",324,3,"deaths",6.006201
"St. Louis, MO-IL",325,3,"deaths",7.570842
"St. Louis, MO-IL",326,3,"deaths",8.226982
"St. Louis, MO-IL",327,3,"deaths",7.570842
"St. Louis, MO-IL",328,3,"deaths",6.510924
"St. Louis, MO-IL",329,3,"deaths",6.611869
"St. Louis, MO-IL",330,3,"deaths",6.611869
"St. Louis, MO-IL",331,3,"deaths",6.611869
"St. Louis, MO-IL",332,3,"deaths",5.804312
"St. Louis, MO-IL",333,3,"deaths",5.854784
"St. Louis, MO-IL",334,3,"deaths",7.924148
"Tampa-St. Petersburg-Clearwater, FL",17,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",18,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",19,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",20,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",21,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",22,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",23,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",24,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",25,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",26,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",27,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",28,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",16,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",43,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",44,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",45,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",46,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",47,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",48,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",49,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",50,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",51,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",52,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",53,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",54,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",55,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",56,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",57,4,"cases",0.04545735
"Tampa-St. Petersburg-Clearwater, FL",58,4,"cases",0.04545735
"Tampa-St. Petersburg-Clearwater, FL",59,4,"cases",0.09091471
"Tampa-St. Petersburg-Clearwater, FL",60,4,"cases",0.09091471
"Tampa-St. Petersburg-Clearwater, FL",61,4,"cases",0.09091471
"Tampa-St. Petersburg-Clearwater, FL",62,4,"cases",0.09091471
"Tampa-St. Petersburg-Clearwater, FL",63,4,"cases",0.09091471
"Tampa-St. Petersburg-Clearwater, FL",64,4,"cases",0.04545735
"Tampa-St. Petersburg-Clearwater, FL",65,4,"cases",0.04545735
"Tampa-St. Petersburg-Clearwater, FL",66,4,"cases",0.1363721
"Tampa-St. Petersburg-Clearwater, FL",67,4,"cases",0.1363721
"Tampa-St. Petersburg-Clearwater, FL",68,4,"cases",0.1818294
"Tampa-St. Petersburg-Clearwater, FL",29,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",30,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",31,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",32,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",33,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",34,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",35,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",36,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",37,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",38,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",39,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",40,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",41,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",42,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",123,4,"cases",16.4101
"Tampa-St. Petersburg-Clearwater, FL",124,4,"cases",17.18288
"Tampa-St. Petersburg-Clearwater, FL",125,4,"cases",15.1373
"Tampa-St. Petersburg-Clearwater, FL",126,4,"cases",12.50077
"Tampa-St. Petersburg-Clearwater, FL",127,4,"cases",12.31894
"Tampa-St. Petersburg-Clearwater, FL",128,4,"cases",11.95528
"Tampa-St. Petersburg-Clearwater, FL",129,4,"cases",13.319
"Tampa-St. Petersburg-Clearwater, FL",130,4,"cases",14.09178
"Tampa-St. Petersburg-Clearwater, FL",131,4,"cases",15.18276
"Tampa-St. Petersburg-Clearwater, FL",132,4,"cases",17.95565
"Tampa-St. Petersburg-Clearwater, FL",133,4,"cases",17.09196
"Tampa-St. Petersburg-Clearwater, FL",134,4,"cases",16.86468
"Tampa-St. Petersburg-Clearwater, FL",135,4,"cases",18.5466
"Tampa-St. Petersburg-Clearwater, FL",136,4,"cases",17.41017
"Tampa-St. Petersburg-Clearwater, FL",137,4,"cases",17.68291
"Tampa-St. Petersburg-Clearwater, FL",138,4,"cases",18.8648
"Tampa-St. Petersburg-Clearwater, FL",139,4,"cases",16.86468
"Tampa-St. Petersburg-Clearwater, FL",140,4,"cases",18.68297
"Tampa-St. Petersburg-Clearwater, FL",141,4,"cases",20.59218
"Tampa-St. Petersburg-Clearwater, FL",142,4,"cases",21.13767
"Tampa-St. Petersburg-Clearwater, FL",143,4,"cases",21.72861
"Tampa-St. Petersburg-Clearwater, FL",144,4,"cases",21.50133
"Tampa-St. Petersburg-Clearwater, FL",145,4,"cases",18.45569
"Tampa-St. Petersburg-Clearwater, FL",146,4,"cases",20.13761
"Tampa-St. Petersburg-Clearwater, FL",147,4,"cases",20.86493
"Tampa-St. Petersburg-Clearwater, FL",148,4,"cases",22.04682
"Tampa-St. Petersburg-Clearwater, FL",149,4,"cases",21.3195
"Tampa-St. Petersburg-Clearwater, FL",150,4,"cases",22.09227
"Tampa-St. Petersburg-Clearwater, FL",151,4,"cases",26.22889
"Tampa-St. Petersburg-Clearwater, FL",152,4,"cases",30.82009
"Tampa-St. Petersburg-Clearwater, FL",153,4,"cases",35.13853
"Tampa-St. Petersburg-Clearwater, FL",154,4,"cases",37.77506
"Tampa-St. Petersburg-Clearwater, FL",155,4,"cases",40.09339
"Tampa-St. Petersburg-Clearwater, FL",156,4,"cases",45.09369
"Tampa-St. Petersburg-Clearwater, FL",157,4,"cases",47.23019
"Tampa-St. Petersburg-Clearwater, FL",158,4,"cases",49.82126
"Tampa-St. Petersburg-Clearwater, FL",159,4,"cases",56.18529
"Tampa-St. Petersburg-Clearwater, FL",160,4,"cases",58.27633
"Tampa-St. Petersburg-Clearwater, FL",161,4,"cases",69.36792
"Tampa-St. Petersburg-Clearwater, FL",162,4,"cases",74.00457
"Tampa-St. Petersburg-Clearwater, FL",163,4,"cases",83.64153
"Tampa-St. Petersburg-Clearwater, FL",164,4,"cases",94.8695
"Tampa-St. Petersburg-Clearwater, FL",165,4,"cases",105.8247
"Tampa-St. Petersburg-Clearwater, FL",166,4,"cases",119.8256
"Tampa-St. Petersburg-Clearwater, FL",167,4,"cases",142.1451
"Tampa-St. Petersburg-Clearwater, FL",168,4,"cases",156.1915
"Tampa-St. Petersburg-Clearwater, FL",169,4,"cases",169.6468
"Tampa-St. Petersburg-Clearwater, FL",170,4,"cases",181.8294
"Tampa-St. Petersburg-Clearwater, FL",171,4,"cases",186.8752
"Tampa-St. Petersburg-Clearwater, FL",172,4,"cases",222.4683
"Tampa-St. Petersburg-Clearwater, FL",173,4,"cases",232.7416
"Tampa-St. Petersburg-Clearwater, FL",174,4,"cases",260.1979
"Tampa-St. Petersburg-Clearwater, FL",175,4,"cases",323.0654
"Tampa-St. Petersburg-Clearwater, FL",176,4,"cases",355.6129
"Tampa-St. Petersburg-Clearwater, FL",177,4,"cases",361.5678
"Tampa-St. Petersburg-Clearwater, FL",178,4,"cases",374.3413
"Tampa-St. Petersburg-Clearwater, FL",179,4,"cases",376.6596
"Tampa-St. Petersburg-Clearwater, FL",180,4,"cases",407.0706
"Tampa-St. Petersburg-Clearwater, FL",181,4,"cases",406.9797
"Tampa-St. Petersburg-Clearwater, FL",182,4,"cases",370.932
"Tampa-St. Petersburg-Clearwater, FL",183,4,"cases",368.3409
"Tampa-St. Petersburg-Clearwater, FL",184,4,"cases",363.2043
"Tampa-St. Petersburg-Clearwater, FL",185,4,"cases",381.2054
"Tampa-St. Petersburg-Clearwater, FL",186,4,"cases",385.4329
"Tampa-St. Petersburg-Clearwater, FL",187,4,"cases",371.8412
"Tampa-St. Petersburg-Clearwater, FL",188,4,"cases",392.0242
"Tampa-St. Petersburg-Clearwater, FL",189,4,"cases",389.8877
"Tampa-St. Petersburg-Clearwater, FL",69,4,"cases",0.1818294
"Tampa-St. Petersburg-Clearwater, FL",70,4,"cases",0.1818294
"Tampa-St. Petersburg-Clearwater, FL",71,4,"cases",0.3636588
"Tampa-St. Petersburg-Clearwater, FL",72,4,"cases",0.4545735
"Tampa-St. Petersburg-Clearwater, FL",73,4,"cases",0.4545735
"Tampa-St. Petersburg-Clearwater, FL",74,4,"cases",1.090976
"Tampa-St. Petersburg-Clearwater, FL",75,4,"cases",1.772837
"Tampa-St. Petersburg-Clearwater, FL",76,4,"cases",2.636527
"Tampa-St. Petersburg-Clearwater, FL",77,4,"cases",3.77296
"Tampa-St. Petersburg-Clearwater, FL",78,4,"cases",4.63665
"Tampa-St. Petersburg-Clearwater, FL",79,4,"cases",5.591254
"Tampa-St. Petersburg-Clearwater, FL",80,4,"cases",6.727688
"Tampa-St. Petersburg-Clearwater, FL",81,4,"cases",7.90958
"Tampa-St. Petersburg-Clearwater, FL",82,4,"cases",9.136928
"Tampa-St. Petersburg-Clearwater, FL",83,4,"cases",10.40973
"Tampa-St. Petersburg-Clearwater, FL",84,4,"cases",12.54623
"Tampa-St. Petersburg-Clearwater, FL",85,4,"cases",12.90989
"Tampa-St. Petersburg-Clearwater, FL",86,4,"cases",14.77364
"Tampa-St. Petersburg-Clearwater, FL",87,4,"cases",16.95559
"Tampa-St. Petersburg-Clearwater, FL",88,4,"cases",21.41041
"Tampa-St. Petersburg-Clearwater, FL",89,4,"cases",24.13785
"Tampa-St. Petersburg-Clearwater, FL",90,4,"cases",27.41078
"Tampa-St. Petersburg-Clearwater, FL",91,4,"cases",27.45624
"Tampa-St. Petersburg-Clearwater, FL",92,4,"cases",29.27454
"Tampa-St. Petersburg-Clearwater, FL",93,4,"cases",29.50182
"Tampa-St. Petersburg-Clearwater, FL",94,4,"cases",28.72905
"Tampa-St. Petersburg-Clearwater, FL",95,4,"cases",24.36514
"Tampa-St. Petersburg-Clearwater, FL",96,4,"cases",22.86505
"Tampa-St. Petersburg-Clearwater, FL",97,4,"cases",19.00117
"Tampa-St. Petersburg-Clearwater, FL",98,4,"cases",17.9102
"Tampa-St. Petersburg-Clearwater, FL",99,4,"cases",18.41023
"Tampa-St. Petersburg-Clearwater, FL",100,4,"cases",19.22846
"Tampa-St. Petersburg-Clearwater, FL",101,4,"cases",17.86474
"Tampa-St. Petersburg-Clearwater, FL",102,4,"cases",19.77395
"Tampa-St. Petersburg-Clearwater, FL",103,4,"cases",17.9102
"Tampa-St. Petersburg-Clearwater, FL",104,4,"cases",20.45581
"Tampa-St. Petersburg-Clearwater, FL",105,4,"cases",20.41035
"Tampa-St. Petersburg-Clearwater, FL",106,4,"cases",18.00111
"Tampa-St. Petersburg-Clearwater, FL",107,4,"cases",15.50096
"Tampa-St. Petersburg-Clearwater, FL",108,4,"cases",15.7737
"Tampa-St. Petersburg-Clearwater, FL",109,4,"cases",12.59169
"Tampa-St. Petersburg-Clearwater, FL",110,4,"cases",13.36446
"Tampa-St. Petersburg-Clearwater, FL",111,4,"cases",11.22797
"Tampa-St. Petersburg-Clearwater, FL",112,4,"cases",10.36428
"Tampa-St. Petersburg-Clearwater, FL",113,4,"cases",9.727874
"Tampa-St. Petersburg-Clearwater, FL",114,4,"cases",9.682416
"Tampa-St. Petersburg-Clearwater, FL",115,4,"cases",9.500587
"Tampa-St. Petersburg-Clearwater, FL",116,4,"cases",10.50065
"Tampa-St. Petersburg-Clearwater, FL",117,4,"cases",10.18245
"Tampa-St. Petersburg-Clearwater, FL",118,4,"cases",11.09159
"Tampa-St. Petersburg-Clearwater, FL",119,4,"cases",14.72818
"Tampa-St. Petersburg-Clearwater, FL",120,4,"cases",16.54648
"Tampa-St. Petersburg-Clearwater, FL",121,4,"cases",17.09196
"Tampa-St. Petersburg-Clearwater, FL",122,4,"cases",17.04651
"Tampa-St. Petersburg-Clearwater, FL",244,4,"cases",110.5977
"Tampa-St. Petersburg-Clearwater, FL",245,4,"cases",113.7343
"Tampa-St. Petersburg-Clearwater, FL",246,4,"cases",110.2341
"Tampa-St. Petersburg-Clearwater, FL",247,4,"cases",109.5522
"Tampa-St. Petersburg-Clearwater, FL",248,4,"cases",91.64202
"Tampa-St. Petersburg-Clearwater, FL",249,4,"cases",87.41449
"Tampa-St. Petersburg-Clearwater, FL",250,4,"cases",85.77803
"Tampa-St. Petersburg-Clearwater, FL",251,4,"cases",92.18751
"Tampa-St. Petersburg-Clearwater, FL",252,4,"cases",85.68711
"Tampa-St. Petersburg-Clearwater, FL",253,4,"cases",83.09604
"Tampa-St. Petersburg-Clearwater, FL",254,4,"cases",86.14168
"Tampa-St. Petersburg-Clearwater, FL",255,4,"cases",91.50565
"Tampa-St. Petersburg-Clearwater, FL",256,4,"cases",93.59669
"Tampa-St. Petersburg-Clearwater, FL",257,4,"cases",99.86981
"Tampa-St. Petersburg-Clearwater, FL",258,4,"cases",98.68791
"Tampa-St. Petersburg-Clearwater, FL",259,4,"cases",104.961
"Tampa-St. Petersburg-Clearwater, FL",260,4,"cases",107.0066
"Tampa-St. Petersburg-Clearwater, FL",261,4,"cases",106.8248
"Tampa-St. Petersburg-Clearwater, FL",262,4,"cases",103.37
"Tampa-St. Petersburg-Clearwater, FL",263,4,"cases",105.7338
"Tampa-St. Petersburg-Clearwater, FL",264,4,"cases",101.779
"Tampa-St. Petersburg-Clearwater, FL",265,4,"cases",97.6424
"Tampa-St. Petersburg-Clearwater, FL",266,4,"cases",96.64233
"Tampa-St. Petersburg-Clearwater, FL",267,4,"cases",91.96023
"Tampa-St. Petersburg-Clearwater, FL",268,4,"cases",89.68736
"Tampa-St. Petersburg-Clearwater, FL",269,4,"cases",94.05126
"Tampa-St. Petersburg-Clearwater, FL",270,4,"cases",90.68742
"Tampa-St. Petersburg-Clearwater, FL",271,4,"cases",89.59644
"Tampa-St. Petersburg-Clearwater, FL",272,4,"cases",89.9601
"Tampa-St. Petersburg-Clearwater, FL",273,4,"cases",87.05083
"Tampa-St. Petersburg-Clearwater, FL",274,4,"cases",88.86913
"Tampa-St. Petersburg-Clearwater, FL",275,4,"cases",89.05096
"Tampa-St. Petersburg-Clearwater, FL",276,4,"cases",85.9144
"Tampa-St. Petersburg-Clearwater, FL",277,4,"cases",87.32358
"Tampa-St. Petersburg-Clearwater, FL",278,4,"cases",96.91508
"Tampa-St. Petersburg-Clearwater, FL",279,4,"cases",100.5062
"Tampa-St. Petersburg-Clearwater, FL",280,4,"cases",84.82342
"Tampa-St. Petersburg-Clearwater, FL",281,4,"cases",107.4157
"Tampa-St. Petersburg-Clearwater, FL",282,4,"cases",108.5976
"Tampa-St. Petersburg-Clearwater, FL",283,4,"cases",115.098
"Tampa-St. Petersburg-Clearwater, FL",284,4,"cases",119.4619
"Tampa-St. Petersburg-Clearwater, FL",285,4,"cases",113.8252
"Tampa-St. Petersburg-Clearwater, FL",286,4,"cases",112.2797
"Tampa-St. Petersburg-Clearwater, FL",287,4,"cases",141.0087
"Tampa-St. Petersburg-Clearwater, FL",288,4,"cases",124.6895
"Tampa-St. Petersburg-Clearwater, FL",289,4,"cases",122.6894
"Tampa-St. Petersburg-Clearwater, FL",290,4,"cases",127.5079
"Tampa-St. Petersburg-Clearwater, FL",291,4,"cases",122.9167
"Tampa-St. Petersburg-Clearwater, FL",292,4,"cases",138.1904
"Tampa-St. Petersburg-Clearwater, FL",293,4,"cases",141.5087
"Tampa-St. Petersburg-Clearwater, FL",294,4,"cases",139.0086
"Tampa-St. Petersburg-Clearwater, FL",295,4,"cases",137.5085
"Tampa-St. Petersburg-Clearwater, FL",296,4,"cases",144.8726
"Tampa-St. Petersburg-Clearwater, FL",297,4,"cases",147.8273
"Tampa-St. Petersburg-Clearwater, FL",298,4,"cases",155.0096
"Tampa-St. Petersburg-Clearwater, FL",299,4,"cases",142.1906
"Tampa-St. Petersburg-Clearwater, FL",300,4,"cases",155.3278
"Tampa-St. Petersburg-Clearwater, FL",301,4,"cases",141.2815
"Tampa-St. Petersburg-Clearwater, FL",302,4,"cases",159.6462
"Tampa-St. Petersburg-Clearwater, FL",303,4,"cases",165.3739
"Tampa-St. Petersburg-Clearwater, FL",304,4,"cases",161.8282
"Tampa-St. Petersburg-Clearwater, FL",305,4,"cases",166.5103
"Tampa-St. Petersburg-Clearwater, FL",306,4,"cases",182.8749
"Tampa-St. Petersburg-Clearwater, FL",307,4,"cases",185.1933
"Tampa-St. Petersburg-Clearwater, FL",308,4,"cases",199.0123
"Tampa-St. Petersburg-Clearwater, FL",309,4,"cases",205.3309
"Tampa-St. Petersburg-Clearwater, FL",310,4,"cases",208.8765
"Tampa-St. Petersburg-Clearwater, FL",190,4,"cases",389.2513
"Tampa-St. Petersburg-Clearwater, FL",191,4,"cases",427.1173
"Tampa-St. Petersburg-Clearwater, FL",192,4,"cases",427.6173
"Tampa-St. Petersburg-Clearwater, FL",193,4,"cases",413.7528
"Tampa-St. Petersburg-Clearwater, FL",194,4,"cases",404.5704
"Tampa-St. Petersburg-Clearwater, FL",195,4,"cases",393.9789
"Tampa-St. Petersburg-Clearwater, FL",196,4,"cases",385.4329
"Tampa-St. Petersburg-Clearwater, FL",197,4,"cases",390.0241
"Tampa-St. Petersburg-Clearwater, FL",198,4,"cases",357.2039
"Tampa-St. Petersburg-Clearwater, FL",199,4,"cases",339.4755
"Tampa-St. Petersburg-Clearwater, FL",200,4,"cases",325.7929
"Tampa-St. Petersburg-Clearwater, FL",201,4,"cases",319.6561
"Tampa-St. Petersburg-Clearwater, FL",202,4,"cases",304.1097
"Tampa-St. Petersburg-Clearwater, FL",203,4,"cases",304.6552
"Tampa-St. Petersburg-Clearwater, FL",204,4,"cases",280.5173
"Tampa-St. Petersburg-Clearwater, FL",205,4,"cases",278.4717
"Tampa-St. Petersburg-Clearwater, FL",206,4,"cases",273.2896
"Tampa-St. Petersburg-Clearwater, FL",207,4,"cases",278.7899
"Tampa-St. Petersburg-Clearwater, FL",208,4,"cases",282.3811
"Tampa-St. Petersburg-Clearwater, FL",209,4,"cases",264.0163
"Tampa-St. Petersburg-Clearwater, FL",210,4,"cases",254.1521
"Tampa-St. Petersburg-Clearwater, FL",211,4,"cases",256.334
"Tampa-St. Petersburg-Clearwater, FL",212,4,"cases",246.6971
"Tampa-St. Petersburg-Clearwater, FL",213,4,"cases",245.7425
"Tampa-St. Petersburg-Clearwater, FL",214,4,"cases",236.4237
"Tampa-St. Petersburg-Clearwater, FL",215,4,"cases",225.2412
"Tampa-St. Petersburg-Clearwater, FL",216,4,"cases",217.4225
"Tampa-St. Petersburg-Clearwater, FL",217,4,"cases",211.6494
"Tampa-St. Petersburg-Clearwater, FL",218,4,"cases",202.1943
"Tampa-St. Petersburg-Clearwater, FL",219,4,"cases",189.2844
"Tampa-St. Petersburg-Clearwater, FL",220,4,"cases",184.4205
"Tampa-St. Petersburg-Clearwater, FL",221,4,"cases",172.0561
"Tampa-St. Petersburg-Clearwater, FL",222,4,"cases",160.6917
"Tampa-St. Petersburg-Clearwater, FL",223,4,"cases",156.3733
"Tampa-St. Petersburg-Clearwater, FL",224,4,"cases",152.5549
"Tampa-St. Petersburg-Clearwater, FL",225,4,"cases",139.9177
"Tampa-St. Petersburg-Clearwater, FL",226,4,"cases",139.6904
"Tampa-St. Petersburg-Clearwater, FL",227,4,"cases",134.1901
"Tampa-St. Petersburg-Clearwater, FL",228,4,"cases",135.8266
"Tampa-St. Petersburg-Clearwater, FL",229,4,"cases",134.3719
"Tampa-St. Petersburg-Clearwater, FL",230,4,"cases",132.69
"Tampa-St. Petersburg-Clearwater, FL",231,4,"cases",124.3713
"Tampa-St. Petersburg-Clearwater, FL",232,4,"cases",122.9621
"Tampa-St. Petersburg-Clearwater, FL",233,4,"cases",119.5983
"Tampa-St. Petersburg-Clearwater, FL",234,4,"cases",112.0978
"Tampa-St. Petersburg-Clearwater, FL",235,4,"cases",109.1431
"Tampa-St. Petersburg-Clearwater, FL",236,4,"cases",106.1884
"Tampa-St. Petersburg-Clearwater, FL",237,4,"cases",99.64252
"Tampa-St. Petersburg-Clearwater, FL",238,4,"cases",95.64227
"Tampa-St. Petersburg-Clearwater, FL",239,4,"cases",99.05157
"Tampa-St. Petersburg-Clearwater, FL",240,4,"cases",100.4608
"Tampa-St. Petersburg-Clearwater, FL",241,4,"cases",115.7344
"Tampa-St. Petersburg-Clearwater, FL",242,4,"cases",113.6434
"Tampa-St. Petersburg-Clearwater, FL",243,4,"cases",111.8705
"Tampa-St. Petersburg-Clearwater, FL",0,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",1,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",2,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",3,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",4,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",5,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",6,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",7,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",8,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",9,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",10,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",11,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",12,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",13,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",14,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",15,4,"cases",0
"Tampa-St. Petersburg-Clearwater, FL",0,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",1,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",2,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",3,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",4,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",5,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",6,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",7,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",8,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",9,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",10,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",11,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",12,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",13,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",14,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",15,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",16,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",17,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",18,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",19,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",20,4,"deaths",0
"Tampa-St. Petersburg-Clearwater, FL",21,4,"deaths",0
